순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
318,2013,97.5,86.7,173.8 cm,90.5,76.7,60.4,26.3,67.8 kg
319,20140106,100.0,89.7,179.1 cm,93.5,83.5,58.6,26.2,78.3 kg
320,2013,90.5,86.9,173.0 cm,79.4,76.3,57.6,25.7,66.4 kg
321,20140106,85.2,85.8,170.7 cm,72.4,75.0,55.2,25.4,58.9 kg
322,2013,93.8,90.2,179.9 cm,79.3,79.3,57.0,27.3,65.9 kg
323,20140106,116.6,86.4,172.7 cm,111.0,80.4,58.1,28.3,111.7 kg
324,2013,85.6,84.5,168.9 cm,70.6,74.3,56.1,26.0,52.8 kg
325,20140106,104.1,90.0,179.9 cm,91.5,82.8,58.9,27.6,86.1 kg
326,2013,100.9,84.9,170.6 cm,95.1,75.1,58.1,27.0,78.2 kg
327,20140106,91.2,88.6,177.8 cm,84.0,80.8,55.2,25.6,75.4 kg
328,2013,92.5,86.9,173.9 cm,79.2,76.8,57.0,25.0,60.0 kg
329,20140106,88.4,89.9,180.1 cm,72.6,80.6,56.2,26.9,58.8 kg
330,2013,89.7,87.2,173.8 cm,83.3,76.7,54.7,25.5,66.5 kg
331,20140106,83.8,86.6,174.0 cm,72.7,80.7,56.9,30.3,56.3 kg
332,2013,91.5,82.5,165.5 cm,85.2,72.9,56.4,24.4,59.3 kg
333,20140106,92.1,82.2,164.3 cm,85.9,73.4,56.5,24.8,69.4 kg
334,2013,100.5,85.8,171.3 cm,89.3,75.4,56.6,26.4,74.0 kg
335,20140106,106.7,90.9,182.1 cm,89.4,81.4,59.1,28.5,80.0 kg
336,2013,84.9,86.0,171.3 cm,78.9,75.4,56.5,24.3,56.9 kg
337,20140106,103.4,90.1,180.2 cm,100.8,82.4,55.4,28.0,88.6 kg
338,2013,102.2,86.8,174.4 cm,94.1,76.9,57.4,27.1,81.2 kg
339,20140106,83.4,86.2,172.4 cm,76.0,80.8,58.6,25.8,59.5 kg
340,2013,103.6,86.2,173.0 cm,98.5,76.1,55.5,26.2,64.0 kg
341,20140106,107.5,86.3,172.7 cm,97.8,82.4,55.9,28.0,87.7 kg
342,2013,102.6,90.6,182.0 cm,95.8,80.2,57.3,28.6,87.1 kg
343,20140106,91.1,90.1,179.5 cm,73.6,81.8,58.3,27.4,67.2 kg
344,2013,90.1,89.8,179.0 cm,78.0,78.7,57.7,26.2,63.0 kg
345,20140106,108.0,97.1,195.1 cm,101.3,93.2,62.0,31.5,104.6 kg
346,2013,94.0,85.1,169.7 cm,82.1,74.8,58.0,25.9,61.0 kg
347,20140106,111.4,89.7,179.2 cm,100.2,85.6,58.3,26.9,107.0 kg
348,2013,100.1,88.6,176.6 cm,103.7,78.0,57.3,25.6,80.8 kg
349,20140106,83.4,88.5,176.7 cm,70.8,77.9,57.1,26.8,57.3 kg
350,2013,90.8,88.7,178.1 cm,81.1,78.6,56.2,27.1,62.8 kg
351,20140106,100.3,90.2,181.1 cm,95.0,83.7,59.0,28.9,90.4 kg
352,2013,100.8,90.5,180.5 cm,89.3,79.8,59.2,27.8,78.0 kg
353,20140106,89.5,86.4,173.5 cm,67.2,78.2,56.0,25.5,56.6 kg
354,2013,87.4,87.0,174.8 cm,75.0,77.1,56.7,26.0,60.3 kg
355,20140106,97.5,86.3,172.9 cm,86.4,79.8,56.5,25.3,72.8 kg
356,2013,92.4,87.2,175.4 cm,76.7,77.5,59.0,25.2,59.7 kg
357,20140106,116.0,88.8,178.1 cm,117.5,85.0,58.0,28.2,110.4 kg
358,2013,93.6,86.5,174.1 cm,83.5,76.9,57.3,26.8,66.7 kg
359,20140106,95.5,90.1,180.2 cm,87.2,83.2,58.8,28.8,79.7 kg
360,2013,84.5,84.6,169.0 cm,72.1,74.5,56.8,25.6,52.1 kg
361,20140106,90.4,82.8,166.2 cm,91.7,75.5,56.5,25.9,68.6 kg
362,2013,97.3,84.2,167.8 cm,85.5,73.8,56.9,24.9,65.0 kg
363,20140106,89.5,82.2,165.0 cm,87.3,72.3,54.2,26.3,65.3 kg
364,2013,92.8,81.6,162.3 cm,83.7,71.5,60.0,25.5,59.3 kg
365,20140106,104.6,84.4,169.3 cm,96.9,82.5,57.3,30.8,79.4 kg
366,2013,94.5,92.7,185.6 cm,89.9,82.0,57.0,28.7,68.8 kg
367,20140106,88.5,85.2,170.7 cm,76.8,78.1,56.6,25.0,58.5 kg
368,2013,107.9,90.7,182.4 cm,100.7,80.2,58.9,27.5,91.6 kg
369,20140106,118.4,90.4,181.5 cm,114.2,86.3,58.1,27.9,104.2 kg
370,2013,93.1,87.8,175.9 cm,80.6,77.7,56.7,26.2,64.0 kg
371,20140106,119.6,88.3,176.6 cm,79.6,76.8,57.5,29.0,70.6 kg
372,2013,88.5,89.9,179.0 cm,82.9,78.9,55.8,25.3,50.7 kg
373,20140106,80.3,86.1,173.2 cm,79.1,77.7,53.1,25.4,65.5 kg
374,2013,86.4,85.0,169.9 cm,77.1,74.8,55.9,26.5,53.7 kg
375,20140106,85.2,82.4,164.5 cm,74.3,73.8,56.5,25.1,58.8 kg
376,2013,118.6,88.6,177.4 cm,117.7,78.2,59.2,27.7,104.7 kg
377,20140106,89.1,85.6,171.4 cm,87.5,74.9,53.5,26.5,72.6 kg
378,2013,83.4,90.3,180.2 cm,86.4,79.4,56.0,26.6,56.1 kg
379,20140106,96.8,85.6,170.9 cm,99.4,82.4,56.4,27.1,71.0 kg
380,2013,91.2,87.5,174.4 cm,88.7,76.9,60.0,28.4,61.2 kg
381,20140106,121.1,90.3,180.5 cm,110.2,83.1,62.8,26.1,112.3 kg
382,2013,107.0,86.8,173.7 cm,95.8,76.8,59.4,25.8,80.3 kg
383,20140106,77.9,82.8,165.0 cm,65.1,73.1,54.3,24.7,51.8 kg
384,2013,84.7,85.1,170.7 cm,79.2,75.3,56.5,26.1,56.9 kg
385,20140106,105.9,88.0,175.4 cm,97.2,82.2,60.2,27.7,88.9 kg
386,2013,91.2,86.5,173.6 cm,87.5,76.6,56.9,27.9,64.4 kg
387,20140106,84.6,83.5,166.6 cm,71.5,73.6,56.1,25.8,53.8 kg
388,2013,94.9,89.6,179.9 cm,88.4,79.2,57.1,28.5,75.1 kg
389,20140106,97.2,87.1,173.5 cm,116.0,79.2,55.7,27.0,66.9 kg
390,2013,96.7,91.5,182.2 cm,81.7,80.5,56.5,25.5,69.8 kg
391,20140106,79.4,85.8,171.4 cm,65.7,78.9,55.1,25.0,53.7 kg
392,2013,117.4,87.9,176.5 cm,113.0,77.7,62.8,28.2,106.8 kg
393,20140106,91.3,90.3,181.6 cm,82.0,80.7,57.1,28.1,66.4 kg
394,2013,102.2,91.3,182.1 cm,94.7,80.3,59.4,27.7,85.4 kg
395,20140106,98.0,84.6,169.8 cm,92.2,84.6,56.2,25.4,76.2 kg
396,2013,86.2,82.4,165.0 cm,70.6,72.6,57.8,25.2,47.6 kg
397,20140106,105.1,91.3,183.0 cm,94.7,83.3,60.7,26.6,97.4 kg
398,2013,104.3,90.9,181.0 cm,87.6,79.8,58.8,27.2,79.3 kg
399,20140106,85.2,82.6,166.0 cm,67.7,74.2,53.2,24.9,48.0 kg
400,2013,106.2,86.2,173.2 cm,90.5,76.3,63.9,25.4,77.5 kg
401,20140106,99.7,90.0,179.8 cm,82.9,82.8,58.6,26.8,79.1 kg
402,2013,120.6,87.8,175.1 cm,111.0,77.2,60.3,25.3,92.1 kg
403,20140106,99.7,86.7,172.3 cm,84.2,77.9,57.8,27.7,73.4 kg
404,2013,99.0,86.3,172.5 cm,88.9,76.1,59.4,26.9,68.8 kg
405,20140106,86.7,85.3,170.6 cm,72.3,79.5,55.1,26.5,56.0 kg
406,2013,93.9,83.1,166.8 cm,79.3,73.5,61.7,25.2,59.5 kg
407,20140106,100.9,88.9,178.6 cm,94.6,83.2,58.4,26.8,86.7 kg
408,2013,98.4,84.7,169.4 cm,88.5,74.8,56.6,27.3,64.3 kg
409,20140106,88.7,87.1,175.1 cm,70.3,77.2,57.3,26.8,58.5 kg
410,2013,96.7,88.4,177.2 cm,86.4,78.2,57.8,27.4,71.1 kg
411,20140106,83.8,84.3,169.4 cm,72.7,76.6,57.5,25.6,57.5 kg
412,2013,88.9,83.7,167.1 cm,84.7,73.5,57.4,25.8,63.2 kg
413,20140106,90.9,88.9,177.0 cm,83.8,83.1,58.9,27.4,62.4 kg
414,2013,87.5,82.0,164.0 cm,78.7,72.3,57.8,25.6,53.7 kg
415,20140106,110.0,86.9,173.7 cm,104.9,80.5,57.0,25.7,94.1 kg
416,2013,107.9,88.5,177.7 cm,100.7,78.1,59.6,27.4,85.7 kg
417,20140106,81.2,89.3,177.9 cm,66.9,78.2,54.7,26.1,54.3 kg
418,2013,91.7,87.3,175.1 cm,90.7,76.9,57.3,27.9,77.0 kg
419,20140106,84.9,91.3,182.5 cm,77.8,84.0,58.1,26.9,60.9 kg
420,2013,84.5,82.2,164.9 cm,79.6,72.5,56.5,25.7,57.4 kg
421,20140106,87.4,87.7,175.1 cm,74.7,81.8,57.8,27.4,60.4 kg
422,2013,85.9,85.1,170.9 cm,83.9,75.4,56.1,26.5,57.0 kg
423,20140106,83.6,88.1,176.6 cm,70.5,78.3,54.6,27.7,59.4 kg
424,2013,91.4,90.5,180.4 cm,79.6,79.4,60.8,27.4,78.9 kg
425,20140106,92.3,86.1,171.8 cm,73.6,76.1,55.3,28.0,60.1 kg
426,2013,91.4,90.5,180.4 cm,79.6,79.4,60.8,27.4,67.6 kg
427,20140106,86.6,87.2,175.1 cm,68.5,77.1,52.2,25.6,59.6 kg
428,2013,109.6,85.2,171.0 cm,100.9,75.5,58.3,26.1,79.1 kg
429,20140106,81.4,86.1,172.4 cm,75.4,79.3,56.8,26.4,58.8 kg
430,2013,103.8,85.9,171.4 cm,95.6,75.6,55.6,25.9,79.4 kg
431,20140106,81.5,82.1,164.1 cm,71.3,75.0,61.8,25.7,58.2 kg
432,2013,94.4,83.7,167.5 cm,80.5,73.7,56.5,26.8,58.2 kg
433,20140106,76.4,85.2,169.4 cm,72.2,74.1,56.2,28.7,48.6 kg
434,2013,84.9,82.8,166.2 cm,69.8,73.1,57.6,24.9,45.1 kg
435,20140106,110.7,85.8,171.7 cm,102.2,79.6,56.3,27.2,91.0 kg
436,2013,98.9,91.9,184.2 cm,88.3,81.2,60.1,27.3,76.9 kg
437,20140106,78.6,86.6,173.9 cm,68.0,80.0,57.1,26.0,54.0 kg
438,2013,92.5,87.1,173.6 cm,78.0,76.8,57.2,26.0,59.2 kg
439,20140106,109.3,85.0,170.8 cm,100.4,81.1,58.5,26.3,87.4 kg
440,2013,84.8,87.4,175.4 cm,73.7,77.5,55.6,25.8,56.0 kg
441,20140106,122.1,94.6,188.7 cm,121.5,91.0,58.8,27.9,129.9 kg
442,2013,92.4,87.3,174.7 cm,86.4,77.2,58.5,26.5,67.5 kg
443,20140106,106.2,89.9,180.6 cm,102.4,85.4,56.3,28.9,82.9 kg
444,2013,92.4,87.1,173.4 cm,72.2,76.1,56.0,25.8,59.9 kg
445,20140106,96.5,92.1,184.3 cm,90.8,84.1,59.6,27.5,84.9 kg
446,2013,93.2,93.7,187.5 cm,92.3,82.8,57.5,27.5,63.0 kg
447,20140106,100.3,88.2,177.2 cm,87.0,80.2,57.8,26.6,86.4 kg
448,2013,87.5,88.2,175.6 cm,80.8,77.4,56.1,26.7,60.6 kg
449,20140106,113.7,86.6,173.6 cm,116.3,78.4,60.4,27.2,107.5 kg
450,2013,81.3,85.2,169.5 cm,64.0,74.7,57.6,26.4,46.4 kg
451,20140106,88.0,92.0,183.5 cm,78.4,85.2,57.5,28.5,63.1 kg
452,2013,83.9,88.0,177.1 cm,68.3,78.3,55.6,27.7,49.6 kg
453,20140106,90.7,85.8,172.2 cm,73.7,82.8,57.2,27.5,62.5 kg
454,2013,87.6,84.1,167.5 cm,73.5,73.9,56.2,24.1,50.1 kg
455,20140106,85.9,87.2,175.1 cm,79.9,77.8,54.3,27.3,64.3 kg
456,2013,92.3,87.8,176.4 cm,82.9,78.0,55.6,27.7,69.5 kg
457,20140106,91.4,86.7,172.5 cm,85.1,79.8,57.9,25.9,66.4 kg
458,2013,90.6,88.6,176.4 cm,71.2,77.9,55.3,25.8,59.0 kg
459,20140106,102.1,87.7,176.2 cm,86.3,81.9,55.5,25.5,77.2 kg
460,2013,95.6,86.0,172.0 cm,87.3,75.9,57.4,26.8,70.3 kg
461,20140106,98.0,86.0,171.1 cm,86.7,79.8,55.5,26.1,67.3 kg
462,2013,118.5,86.1,172.9 cm,115.1,76.1,56.3,28.1,102.2 kg
463,20140106,111.6,84.8,170.2 cm,105.2,78.4,57.1,25.6,95.0 kg
464,2013,88.5,84.9,170.5 cm,81.2,75.2,56.2,25.2,62.1 kg
465,20140106,99.3,87.2,173.7 cm,87.4,81.1,58.0,27.7,73.7 kg
466,2013,100.9,92.3,184.1 cm,81.9,81.0,62.7,27.6,67.4 kg
467,20140106,95.9,89.8,179.2 cm,84.4,83.7,56.5,28.0,68.9 kg
468,2013,106.2,86.2,173.2 cm,90.5,76.3,63.9,25.4,50.6 kg
469,20140106,88.0,88.3,175.7 cm,83.7,81.1,56.4,26.6,70.1 kg
470,2013,102.6,87.0,174.0 cm,97.7,76.8,54.7,27.4,82.6 kg
471,20140106,104.0,88.3,177.0 cm,103.1,80.3,59.1,25.7,99.3 kg
472,2013,97.4,83.7,168.3 cm,84.9,73.9,61.7,25.4,57.3 kg
473,20140106,98.4,82.7,165.6 cm,93.0,72.8,57.2,26.3,68.9 kg
474,2013,103.7,86.3,171.8 cm,87.6,75.6,56.4,24.1,73.0 kg
475,20140106,115.1,86.6,173.9 cm,111.3,81.8,59.7,28.3,99.4 kg
476,2013,106.1,87.3,174.5 cm,99.5,76.8,58.9,27.2,88.0 kg
477,20140106,87.2,86.6,172.8 cm,73.8,79.6,58.1,25.5,62.6 kg
478,2013,112.9,85.6,171.6 cm,101.8,75.7,59.3,26.8,84.1 kg
479,20140106,86.7,83.6,166.5 cm,69.8,74.1,57.2,23.9,55.4 kg
480,2013,91.9,82.9,165.3 cm,64.7,72.8,56.2,23.9,61.0 kg
481,20140106,95.8,85.3,170.1 cm,82.3,76.9,59.6,28.1,72.2 kg
482,2013,95.4,85.2,169.8 cm,70.8,74.7,57.0,24.8,64.2 kg
483,20140106,83.7,85.5,171.2 cm,67.0,75.0,54.3,26.4,52.8 kg
484,2013,93.6,83.5,167.7 cm,93.1,73.7,55.7,25.2,64.7 kg
485,20140106,96.0,87.3,175.4 cm,87.1,81.1,58.0,25.7,73.9 kg
486,2013,94.0,86.9,174.5 cm,80.6,76.7,55.4,26.9,68.5 kg
487,20140106,103.2,94.0,187.3 cm,92.9,86.1,61.1,27.2,84.2 kg
488,2013,100.9,88.2,177.1 cm,96.1,78.0,55.7,27.1,81.7 kg
489,20140106,112.2,85.6,171.3 cm,111.8,80.1,60.3,31.1,94.0 kg
490,2013,84.1,85.3,171.2 cm,71.2,75.3,59.0,26.4,57.0 kg
491,20140106,96.0,92.0,183.9 cm,82.6,82.8,58.5,28.2,69.8 kg
492,2013,84.8,90.2,179.5 cm,84.6,79.2,55.9,27.0,59.3 kg
493,20140106,84.9,84.2,167.9 cm,74.4,75.0,53.2,26.3,57.9 kg
494,2013,97.5,85.4,170.9 cm,89.8,75.1,55.4,26.0,75.1 kg
495,20140106,114.8,87.6,175.8 cm,104.5,82.2,59.0,26.9,104.2 kg
496,2013,98.5,85.7,172.1 cm,90.2,75.8,56.4,26.8,73.5 kg
497,20140106,101.6,85.0,169.3 cm,95.5,75.4,59.9,25.7,80.3 kg
498,2013,88.2,82.4,165.3 cm,77.7,73.0,56.7,26.4,63.0 kg
499,20140106,105.8,86.4,172.5 cm,101.7,82.1,58.8,26.6,82.0 kg
500,2013,95.8,86.1,172.9 cm,80.4,76.1,57.7,25.9,67.4 kg
501,20140106,101.9,85.2,171.1 cm,100.9,74.7,58.2,24.1,84.3 kg
502,2013,96.4,88.3,175.8 cm,84.4,77.6,55.8,26.2,72.0 kg
503,20140106,83.2,84.6,168.7 cm,81.0,77.8,58.3,25.3,65.3 kg
504,2013,105.6,89.5,179.5 cm,96.5,79.3,57.3,27.5,90.4 kg
505,20140106,86.6,81.8,163.5 cm,73.1,71.5,58.7,24.9,47.8 kg
506,2013,99.8,88.3,177.4 cm,94.7,78.3,57.7,28.4,78.1 kg
507,20140106,114.3,86.8,174.4 cm,114.2,82.3,62.3,28.4,101.9 kg
508,2013,99.5,86.8,173.6 cm,88.3,76.5,58.4,27.6,71.5 kg
509,20140106,95.8,82.5,164.9 cm,94.0,73.1,60.2,24.7,75.0 kg
510,2013,88.2,83.6,167.2 cm,80.0,73.9,57.0,23.2,56.8 kg
511,20140106,92.8,90.0,179.5 cm,104.3,80.3,59.0,27.5,71.8 kg
512,2013,101.0,83.4,167.2 cm,87.7,73.8,60.4,23.8,67.3 kg
513,20140106,98.1,87.8,176.4 cm,90.5,83.4,56.0,28.3,73.8 kg
514,2013,93.5,88.4,177.0 cm,81.2,78.0,55.0,27.4,66.2 kg
515,20140106,103.8,86.4,172.8 cm,94.4,80.3,58.6,26.3,84.3 kg
516,2013,112.6,89.5,179.7 cm,95.9,79.5,58.7,26.9,87.6 kg
517,20140106,107.8,87.3,175.4 cm,100.8,83.0,56.4,28.5,88.9 kg
518,2013,113.8,88.2,176.4 cm,108.7,78.0,60.2,28.0,95.3 kg
519,20140106,80.5,84.7,169.8 cm,68.9,74.7,56.3,25.7,51.6 kg
520,2013,106.6,90.3,179.8 cm,98.1,79.5,60.9,26.9,91.7 kg
521,20140106,86.3,85.0,170.1 cm,75.0,79.1,56.1,26.6,55.1 kg
522,2013,91.0,84.5,168.7 cm,81.9,74.5,58.7,24.9,62.8 kg
523,20140106,114.6,89.4,178.9 cm,109.2,82.8,58.3,27.4,99.1 kg
524,2013,101.3,88.8,178.5 cm,93.0,78.7,57.6,26.1,84.6 kg
525,20140106,92.1,88.3,177.3 cm,83.6,80.9,59.0,26.9,64.3 kg
526,2013,98.8,85.7,171.3 cm,82.1,75.6,60.6,25.8,62.0 kg
527,20140106,84.5,87.1,173.5 cm,74.3,76.9,56.9,27.4,61.5 kg
528,2013,107.4,96.0,191.3 cm,103.1,84.2,58.0,30.9,100.5 kg
529,20140106,101.5,87.7,175.6 cm,100.1,80.3,55.8,27.1,87.0 kg
530,2013,87.2,87.3,175.5 cm,76.9,77.4,57.8,27.0,57.9 kg
531,20140106,99.0,89.3,179.5 cm,94.3,83.9,58.2,27.1,78.5 kg
532,2013,99.6,86.9,173.1 cm,79.8,76.4,55.8,28.5,70.7 kg
533,20140106,112.8,85.4,170.7 cm,108.2,77.2,55.9,27.0,101.6 kg
534,2013,102.7,83.3,167.1 cm,86.5,73.8,57.2,26.7,69.0 kg
535,20140106,109.9,94.0,189.0 cm,99.5,91.6,59.6,29.6,101.4 kg
536,2013,85.8,93.1,185.4 cm,71.5,81.8,54.3,27.0,63.7 kg
537,20140106,126.5,89.7,179.7 cm,111.3,84.9,59.4,28.2,116.4 kg
538,2013,92.3,89.3,177.9 cm,83.1,78.5,56.1,26.4,70.1 kg
539,20140106,110.1,89.7,178.7 cm,110.6,82.0,57.5,27.6,97.0 kg
540,2013,95.4,88.0,175.5 cm,85.1,77.3,58.0,28.5,74.4 kg
541,20140106,90.6,88.0,175.9 cm,79.4,76.9,57.2,26.2,67.3 kg
542,2013,94.9,84.0,168.6 cm,80.2,74.1,58.4,24.7,70.9 kg
543,20140106,82.8,85.2,170.3 cm,66.9,74.3,56.8,24.9,51.3 kg
544,2013,92.3,83.1,165.8 cm,79.1,73.3,56.7,25.9,59.7 kg
545,20140106,110.7,87.9,176.4 cm,116.9,85.0,60.9,27.9,111.4 kg
546,2013,99.2,84.9,170.6 cm,84.6,75.3,59.4,25.5,70.4 kg
547,20140106,98.2,92.7,186.1 cm,103.6,84.7,58.1,27.9,74.8 kg
548,2013,94.5,87.5,174.3 cm,75.7,77.0,55.7,26.3,62.4 kg
549,20140106,100.1,88.6,177.9 cm,95.7,84.7,58.9,26.4,79.7 kg
550,2013,97.7,86.3,173.2 cm,82.5,76.1,58.6,27.6,68.9 kg
551,20140106,95.5,86.4,173.7 cm,91.4,75.7,57.7,27.0,73.6 kg
552,2013,95.0,82.8,164.7 cm,84.7,72.7,59.6,25.2,69.8 kg
553,20140106,81.3,82.6,166.1 cm,69.6,72.6,58.2,26.6,51.8 kg
554,2013,94.9,88.2,176.5 cm,80.2,77.9,56.5,27.0,68.8 kg
555,20140106,91.1,90.4,180.3 cm,81.5,83.2,56.9,28.2,67.8 kg
556,2013,100.2,85.4,170.4 cm,89.1,75.0,55.7,26.1,70.6 kg
557,20140106,108.0,87.4,174.4 cm,104.0,80.8,62.0,26.2,97.4 kg
558,2013,98.3,89.8,178.7 cm,85.9,78.9,56.3,27.4,76.0 kg
559,20140106,103.2,89.2,178.6 cm,96.1,84.2,59.4,27.0,85.3 kg
560,2013,83.3,80.8,161.7 cm,155.7,71.4,56.6,20.6,66.2 kg
561,20140106,100.9,89.1,177.7 cm,88.1,77.6,59.3,26.6,77.0 kg
562,2013,112.4,80.0,160.7 cm,106.6,70.6,59.2,24.1,85.5 kg
563,20140106,87.4,86.1,171.7 cm,78.1,82.4,56.0,25.8,59.2 kg
564,2013,101.8,91.8,183.0 cm,87.6,80.5,58.3,27.6,76.1 kg
565,20140106,98.7,88.2,177.0 cm,86.8,79.7,54.3,27.8,76.0 kg
566,2013,98.8,88.0,175.1 cm,84.1,77.1,55.2,26.5,69.8 kg
567,20140106,90.7,87.6,175.5 cm,78.8,78.1,58.4,28.0,69.9 kg
568,2013,96.2,87.3,175.0 cm,86.8,77.3,55.1,25.9,71.4 kg
569,20140106,87.5,86.2,173.2 cm,74.8,79.8,57.0,25.9,56.9 kg
570,2013,97.9,84.2,168.4 cm,75.9,74.4,55.8,24.9,59.7 kg
571,20140106,94.5,84.7,169.6 cm,81.8,74.1,57.7,25.1,66.0 kg
572,2013,106.7,86.4,173.3 cm,98.2,76.6,55.8,32.3,83.1 kg
573,20140106,91.8,82.1,164.1 cm,82.2,72.3,56.0,24.2,58.7 kg
574,2013,103.3,88.1,176.6 cm,81.1,78.0,57.7,27.3,73.5 kg
575,20140106,87.3,89.7,179.3 cm,79.2,81.4,56.3,26.1,65.0 kg
576,2013,87.9,87.3,174.5 cm,41.3,76.8,54.0,23.8,60.4 kg
577,20140106,108.1,87.4,174.7 cm,105.1,78.5,59.1,27.0,97.3 kg
578,2013,88.6,86.7,173.5 cm,73.4,76.6,54.5,27.2,53.2 kg
579,20140106,94.3,89.1,178.9 cm,91.2,83.2,60.2,26.9,80.8 kg
580,2013,103.7,87.7,175.5 cm,86.0,77.4,54.9,24.8,74.9 kg
581,20140106,83.6,84.5,169.9 cm,76.0,74.4,56.5,26.5,60.1 kg
582,2013,97.6,84.2,169.2 cm,85.2,74.8,54.5,25.8,68.9 kg
583,20140106,108.2,82.1,163.8 cm,115.6,76.1,58.5,25.7,90.5 kg
584,2013,105.1,88.4,177.5 cm,86.8,78.1,57.4,27.8,72.1 kg
585,20140106,90.1,86.5,172.5 cm,87.5,78.5,57.1,27.1,72.3 kg
586,2013,102.5,88.8,177.1 cm,96.8,78.1,56.1,27.6,86.5 kg
587,20140106,85.4,89.1,178.4 cm,74.8,81.9,60.0,26.9,63.5 kg
588,2013,105.4,89.3,178.2 cm,92.9,78.5,55.9,26.3,82.8 kg
589,20140106,87.7,86.0,171.9 cm,75.4,78.9,54.3,31.7,62.5 kg
590,2013,112.0,86.3,172.9 cm,102.5,76.3,59.4,27.3,85.1 kg
591,20140106,97.5,90.4,181.8 cm,88.0,85.3,58.1,28.2,82.5 kg
592,2013,107.4,89.8,178.8 cm,86.4,78.9,57.8,27.1,84.5 kg
593,20140106,109.4,83.9,167.7 cm,104.4,81.9,57.4,27.6,91.0 kg
594,2013,109.8,87.9,176.5 cm,97.2,78.0,58.1,25.8,83.5 kg
595,20140106,89.5,87.8,176.6 cm,84.6,79.8,57.9,26.4,73.1 kg
596,2013,96.9,86.6,174.0 cm,87.0,76.8,56.9,26.0,75.6 kg
597,20140106,91.5,88.3,177.3 cm,67.0,77.3,56.1,26.3,59.2 kg
598,2013,100.3,89.1,178.9 cm,84.4,78.7,58.9,27.5,69.8 kg
599,20140106,99.8,87.2,175.1 cm,84.8,83.3,55.7,26.1,73.3 kg
600,2013,106.1,88.7,176.6 cm,91.4,78.0,57.1,26.6,84.2 kg
601,20140106,83.3,84.2,168.0 cm,93.9,74.7,56.1,25.2,53.1 kg
602,2013,97.3,88.3,177.1 cm,79.5,78.2,54.9,27.2,72.0 kg
603,20140106,88.4,85.0,169.2 cm,78.1,74.0,55.6,24.6,56.2 kg
604,2013,90.3,87.3,174.9 cm,87.0,77.1,54.0,26.9,59.9 kg
605,20140106,106.9,94.0,187.1 cm,105.9,89.0,61.1,29.5,97.4 kg
606,2013,104.8,88.4,176.4 cm,95.3,78.0,58.2,26.9,81.5 kg
607,20140106,89.6,87.1,173.4 cm,84.3,81.7,55.9,27.1,67.8 kg
608,2013,96.1,87.8,175.4 cm,83.3,77.2,57.6,26.2,64.0 kg
609,20140106,93.1,83.4,167.0 cm,85.6,74.3,55.3,25.4,68.0 kg
610,2013,100.6,83.8,168.3 cm,86.8,74.3,54.4,25.1,71.8 kg
611,20140106,84.8,81.9,164.4 cm,71.3,76.1,55.4,25.9,55.4 kg
612,2013,107.0,87.0,174.6 cm,95.4,76.8,57.6,30.2,83.7 kg
613,20140106,97.9,85.2,170.7 cm,85.4,78.3,58.4,27.3,66.0 kg
614,2013,100.4,94.6,188.6 cm,83.7,83.0,58.3,29.4,84.7 kg
615,20140106,100.1,89.1,178.4 cm,85.6,77.7,59.5,26.7,78.1 kg
616,2013,94.4,84.1,169.0 cm,90.8,74.7,56.8,26.5,66.6 kg
617,20140106,104.2,90.8,182.1 cm,91.6,82.6,61.5,28.1,88.0 kg
618,2013,111.7,88.2,176.6 cm,100.0,77.7,57.2,27.4,89.3 kg
619,20140106,101.8,87.2,174.8 cm,97.4,78.0,58.5,24.7,87.9 kg
620,2013,122.5,85.6,170.8 cm,105.7,75.3,58.2,25.6,98.0 kg
621,20140106,91.0,89.5,178.7 cm,76.8,82.7,55.7,27.2,68.3 kg
622,2013,102.1,88.7,178.1 cm,77.1,78.4,56.6,26.2,68.5 kg
623,20140106,92.3,88.9,178.3 cm,81.8,81.0,55.2,27.8,73.4 kg
624,2013,91.8,88.6,176.5 cm,77.0,77.9,55.6,27.4,60.6 kg
625,20140106,98.0,87.5,175.0 cm,87.8,80.9,57.7,26.5,71.5 kg
626,2013,110.8,88.6,178.0 cm,105.9,78.5,59.4,28.2,101.4 kg
627,20140106,95.0,89.5,179.2 cm,93.2,82.4,58.3,28.2,82.6 kg
628,2013,103.6,86.6,173.9 cm,105.8,76.6,60.0,27.4,87.4 kg
629,20140106,89.8,85.3,170.2 cm,81.1,78.3,55.7,24.3,69.4 kg
630,2013,98.6,83.9,168.4 cm,85.5,74.3,56.5,24.6,66.6 kg
631,20140106,84.4,88.5,176.9 cm,96.5,78.2,55.8,28.1,62.4 kg
632,2013,89.1,84.4,168.1 cm,78.9,74.1,58.5,26.5,55.6 kg
633,20140106,93.8,93.3,186.0 cm,88.3,82.6,57.7,28.2,83.0 kg
634,2013,98.4,86.4,171.9 cm,81.9,75.8,58.4,25.4,73.0 kg
635,20140106,90.2,88.0,176.4 cm,79.7,80.8,57.3,27.1,65.9 kg
636,2013,95.1,86.7,172.5 cm,79.9,76.2,58.9,27.6,67.0 kg
